1st Half Home Ball Possession,1st Half Home Goal Attempts,1st Half Home Shots on Goal,1st Half Home Shots off Goal,1st Half Home Corner Kicks,1st Half Home Total Passes,1st Half Home Attacks,1st Half Home Dangerous Attacks,1st Half Away Ball Possession,1st Half Away Goal Attempts,1st Half Away Shots on Goal,1st Half Away Shots off Goal,1st Half Away Corner Kicks,1st Half Away Total Passes,1st Half Away Attacks,1st Half Away Dangerous Attacks,1st Half Home Goals,1st Half Away Goals,2nd Half Home Goals,2nd Half Away Goals
41,6,1,3,0,144,51,36,59,5,1,1,3,217,63,38,1,0,1,2
43,3,1,1,0,183,58,6,57,8,4,2,3,219,60,16,1,2,2,0
59,6,1,5,1,227,62,20,41,3,2,1,0,156,43,19,0,0,0,0
42,3,0,3,1,183,50,18,58,4,3,1,1,246,59,30,0,0,0,0
53,3,0,3,0,260,67,21,47,1,0,1,0,237,38,6,0,0,0,0
44,3,0,2,2,177,58,13,56,5,3,1,3,221,70,20,0,0,0,2
45,4,2,1,1,205,37,17,55,8,3,2,2,246,63,31,1,1,2,2
20,1,1,0,1,108,41,11,80,6,2,3,7,443,93,49,1,0,1,1
57,6,1,2,1,297,66,32,43,8,3,4,1,226,48,26,0,0,2,0
56,3,0,3,2,258,62,28,44,6,3,3,2,203,40,20,0,0,0,1
66,5,4,0,3,258,42,18,34,6,0,5,4,118,49,24,2,0,1,0
45,5,0,3,2,211,81,24,55,2,1,1,2,261,52,19,0,0,0,2
58,2,1,1,2,245,56,19,42,3,1,2,0,168,59,23,0,0,0,2
63,7,3,2,3,266,62,31,37,5,1,3,2,156,37,16,1,1,0,0
70,9,5,3,4,338,69,23,30,8,2,5,0,144,41,11,1,1,2,0
48,6,2,3,2,151,52,17,52,5,2,3,1,165,38,15,0,1,1,0
77,13,8,3,3,450,69,38,23,2,0,2,1,133,44,13,2,0,2,0
62,8,5,2,8,258,69,45,38,5,2,0,7,159,36,21,0,1,1,1
31,1,1,0,0,146,31,15,69,7,1,4,5,319,43,28,0,0,0,1
31,4,2,1,1,158,35,11,69,9,4,4,5,341,92,40,0,0,0,1
72,3,3,0,1,299,51,16,28,0,0,0,2,107,39,21,1,0,0,1
39,7,2,5,3,136,40,19,61,5,1,4,4,219,45,16,0,0,1,1
40,7,4,1,1,163,47,30,60,3,1,0,3,251,44,26,2,0,2,0
33,9,3,0,3,125,40,13,67,2,0,2,1,248,61,14,2,0,0,2
54,5,2,2,1,207,48,13,46,5,1,3,2,166,49,18,0,1,1,2
24,0,0,0,0,100,47,12,76,9,2,5,5,301,52,34,0,0,0,1
54,9,4,4,1,170,53,26,46,4,1,3,2,138,52,33,0,0,0,0
42,4,2,2,3,257,51,27,58,2,1,1,3,357,82,29,1,0,0,0
57,7,6,1,2,272,71,32,43,5,4,0,1,203,53,10,2,2,2,0
46,3,0,1,2,279,60,24,54,3,1,0,0,324,56,18,0,1,1,0
47,8,3,2,4,203,55,18,53,5,1,0,3,232,45,11,1,0,0,1
51,4,2,2,1,246,68,15,49,5,4,1,2,235,59,17,0,1,1,0
41,3,1,2,1,192,39,17,59,4,3,1,2,262,47,32,2,1,2,0
66,5,0,4,2,260,61,32,34,4,1,0,1,132,42,11,0,1,1,0
34,3,2,1,2,119,38,22,66,5,0,3,4,228,57,35,1,0,1,1
70,12,7,3,7,303,58,53,30,0,0,0,0,134,35,14,2,0,0,0
31,3,2,0,1,121,36,23,69,5,4,0,2,259,41,24,1,2,0,1
71,6,3,2,0,420,46,20,29,3,0,3,3,155,32,14,2,0,2,0
68,6,0,4,2,289,13,1,32,7,2,3,0,136,21,6,0,0,1,0
48,7,3,4,3,249,57,25,52,6,3,2,3,274,42,16,1,1,4,1
54,9,4,5,2,217,33,26,46,3,2,1,2,185,64,15,0,1,1,0
55,5,1,3,3,247,53,23,45,6,4,1,1,212,60,13,1,1,0,0
67,6,3,1,3,335,69,26,33,1,0,1,2,153,44,18,2,0,0,0
45,4,2,2,0,177,55,14,55,7,1,4,3,199,64,42,1,0,1,2
33,4,2,2,2,114,24,18,67,7,1,5,2,220,54,42,1,1,0,0
37,4,1,2,1,169,43,16,63,6,4,1,1,281,53,26,0,2,1,2
63,14,8,4,1,321,72,37,37,1,0,1,0,184,29,3,2,0,1,1
25,3,2,1,2,119,33,7,75,6,2,3,1,364,82,30,1,0,0,1
41,4,1,3,2,195,69,29,59,2,2,0,1,290,57,25,0,1,1,2
39,8,1,3,2,152,42,27,61,4,2,2,1,238,45,18,0,1,2,0
60,7,3,3,3,357,85,44,40,5,0,4,1,231,30,11,2,0,2,1
75,4,2,2,5,345,75,56,25,4,2,2,1,112,32,9,0,2,0,0
60,3,0,2,1,249,64,30,40,4,0,2,0,168,52,19,0,0,1,1
60,4,1,2,0,288,69,21,40,2,1,0,0,192,52,7,1,0,3,1
55,6,1,1,2,124,50,27,45,3,2,0,1,103,42,19,0,1,0,0
20,3,0,3,0,96,32,17,80,1,0,0,2,390,67,30,0,0,0,0
44,3,1,2,2,168,51,28,56,5,2,2,1,211,69,16,0,0,0,2
35,3,0,3,0,172,29,14,65,9,2,2,2,301,70,37,0,0,2,0
42,2,0,2,1,172,65,15,58,8,3,3,1,234,58,27,0,0,1,0
65,5,1,4,4,316,58,20,35,2,1,1,2,161,56,17,0,1,0,0
44,5,4,0,0,268,51,26,56,5,3,0,3,321,54,27,1,1,0,2
57,3,2,0,0,319,79,14,43,1,0,1,0,240,51,12,2,0,0,1
50,5,1,2,4,229,45,16,50,4,2,1,1,231,40,16,0,1,0,2
41,5,1,2,0,176,51,21,59,3,1,0,4,260,35,8,0,1,0,1
66,4,2,1,2,266,65,28,34,3,2,0,1,136,35,18,0,1,2,1
63,10,4,4,3,308,67,48,37,6,3,1,1,181,27,10,1,1,1,0
51,6,2,2,2,200,63,23,49,2,1,1,2,181,38,23,0,0,2,0
53,3,2,0,4,184,70,22,47,6,1,3,3,169,45,23,0,0,0,0
31,4,1,2,1,128,55,25,69,3,1,2,0,305,73,25,0,0,1,0
73,8,1,4,3,306,56,22,27,9,5,4,7,100,30,18,0,1,0,0
48,10,4,5,3,229,52,26,52,3,1,1,2,250,54,19,0,1,0,1
35,5,0,1,1,133,36,17,65,5,2,2,1,253,59,24,0,0,1,0
48,6,2,4,2,305,54,25,52,7,1,4,2,320,49,15,1,1,0,0
40,3,1,2,2,175,46,14,60,7,2,3,2,259,55,22,0,1,1,0
41,2,0,2,3,192,37,19,59,7,1,3,5,270,60,31,0,1,0,1
41,2,0,1,0,171,59,23,59,2,0,2,1,247,59,19,0,0,1,0
40,6,2,3,4,154,55,25,60,5,2,3,2,236,56,22,1,0,1,0
45,2,2,0,1,196,40,17,55,7,3,3,3,235,50,41,0,1,0,1
47,1,0,1,0,233,34,7,53,9,0,6,3,244,77,35,0,0,0,0
68,5,4,0,3,241,61,25,32,1,0,1,1,114,48,9,1,0,2,0
57,6,0,4,6,341,57,33,43,2,1,1,1,252,51,15,0,0,0,0
54,6,2,2,1,174,43,17,46,4,3,1,1,142,37,8,1,1,0,1
32,2,1,0,1,178,41,18,68,2,1,1,1,381,83,36,0,1,0,2
64,2,1,1,0,259,66,33,36,1,0,1,1,146,52,15,0,0,0,1
63,7,1,6,2,296,58,34,37,3,1,2,1,170,45,19,0,0,1,0
52,6,3,3,2,209,80,28,48,3,2,0,1,195,43,16,0,1,0,0
65,5,1,3,2,304,57,28,35,3,2,1,2,155,46,16,0,0,1,0
43,4,0,3,4,219,48,24,57,2,0,1,1,297,73,29,0,0,0,0
65,4,2,2,1,310,55,27,35,2,2,0,0,162,38,19,2,1,1,0
26,6,4,0,0,113,51,16,74,7,2,1,3,327,69,15,3,0,0,0
64,4,1,3,1,254,62,24,36,7,4,1,2,145,37,9,0,0,0,1
60,8,5,1,4,351,48,30,40,2,0,0,2,223,36,25,4,0,0,0
21,6,2,4,5,96,29,22,79,8,1,7,3,383,71,38,0,0,1,3
51,5,1,3,3,157,61,30,49,2,1,1,0,155,47,15,0,1,1,0
55,8,4,4,1,204,59,25,45,6,2,3,1,169,48,19,1,0,5,1
47,2,0,2,1,155,47,12,53,5,2,2,2,176,48,28,0,1,1,1
41,5,3,1,1,160,45,20,59,5,1,3,3,235,52,22,1,1,0,2
50,9,4,3,6,264,61,41,50,5,2,3,2,264,50,17,2,1,0,2
38,3,1,2,0,166,24,9,62,14,1,4,5,259,66,60,0,0,0,3
46,1,1,0,1,171,52,16,54,5,0,4,1,197,59,25,1,0,0,1
48,6,0,5,0,181,61,16,52,5,3,2,3,187,56,30,0,0,0,0
30,3,1,2,1,147,35,12,70,7,1,3,6,327,69,42,0,0,0,0
59,9,3,3,2,276,75,32,41,3,0,1,0,189,37,12,2,0,0,0
57,4,1,3,2,167,36,22,43,2,1,0,2,122,49,13,1,1,1,0
68,2,0,2,2,293,73,22,32,1,1,0,0,135,43,16,0,1,0,1
47,8,4,2,2,196,46,30,53,3,0,2,0,223,59,14,1,0,1,1
59,3,0,2,1,228,69,22,41,6,2,3,0,159,61,13,0,0,1,0
58,3,1,2,2,212,42,22,42,3,3,0,2,149,60,18,0,0,2,1
47,4,4,0,1,197,29,17,53,8,5,2,2,222,56,24,2,2,2,0
61,4,2,1,3,272,65,28,39,4,2,1,4,167,36,25,0,1,1,0
36,7,3,4,1,128,40,17,64,4,0,4,1,230,55,25,1,0,0,1
45,1,0,1,1,180,50,16,55,5,1,3,1,220,47,19,0,0,0,1
48,7,1,5,1,194,65,15,52,3,2,1,2,206,65,18,0,1,0,1
41,1,0,1,1,156,38,9,59,4,0,4,1,205,69,25,0,0,2,0
53,4,1,3,2,178,78,44,47,3,1,2,2,162,39,8,0,0,0,0
63,9,2,5,6,290,67,50,37,2,2,0,0,179,35,5,0,1,0,1
67,6,1,4,0,349,74,20,33,0,0,0,1,167,46,13,0,0,1,2
65,6,1,4,3,354,59,37,35,6,0,3,0,186,59,17,0,0,1,0
50,9,2,5,3,191,51,19,50,5,3,2,2,192,52,21,0,0,0,1
37,7,3,0,4,151,50,23,63,5,2,1,2,259,52,18,0,0,0,0
65,5,1,2,3,268,70,23,35,6,1,3,3,141,37,16,0,0,0,2
57,9,6,2,7,222,50,25,43,4,1,2,1,165,27,8,1,1,2,0
44,7,3,3,1,143,51,25,56,3,1,1,0,197,56,11,1,0,1,0
55,8,3,2,1,230,59,33,45,8,5,2,2,193,32,23,1,3,1,1
50,5,1,3,3,260,49,33,50,7,1,2,4,263,62,27,0,0,0,0
52,10,6,2,7,235,56,32,48,1,0,0,2,206,46,12,1,0,1,0
43,6,1,2,1,183,42,16,57,2,1,1,4,236,51,26,1,0,0,1
58,7,3,2,1,258,43,12,42,11,2,7,5,172,55,28,1,0,1,0
37,12,4,5,6,176,42,40,63,7,2,5,0,322,52,16,1,1,0,0
56,7,2,2,2,262,62,18,44,6,0,4,1,200,52,24,1,0,0,0
31,8,3,2,5,152,46,20,69,2,0,1,3,359,68,20,0,0,0,0
66,4,1,3,1,238,43,13,34,2,2,0,2,114,36,17,0,1,3,0
46,5,2,1,3,197,50,19,54,4,0,3,0,223,58,21,1,0,1,1
46,6,3,2,3,189,57,29,54,5,3,1,1,213,47,21,1,0,0,2
48,3,2,1,1,202,35,11,52,8,3,4,0,213,63,21,1,1,0,0
61,15,12,2,4,290,44,31,39,4,0,1,3,183,35,23,4,0,2,0
53,9,1,4,5,202,47,24,47,6,4,2,2,177,45,29,1,4,0,1
61,8,3,4,1,278,59,29,39,3,0,3,5,173,36,11,1,0,2,0
45,3,0,1,3,213,18,8,55,7,3,4,1,267,40,13,0,1,0,1
73,7,1,4,3,350,86,36,27,6,1,3,1,132,34,8,0,0,0,0
33,9,5,3,1,112,52,26,67,3,2,1,2,250,42,20,1,1,1,0
62,3,1,2,2,216,38,19,38,6,0,3,2,130,43,17,1,1,0,0
45,4,2,2,1,226,48,15,55,4,3,0,4,267,58,19,2,0,1,1
47,8,2,4,0,182,62,29,53,4,1,2,2,199,39,17,1,0,0,0
35,5,3,2,0,147,57,20,65,5,2,1,3,271,50,15,0,0,0,3
50,8,1,3,4,250,82,33,50,3,1,1,1,268,31,1,1,0,0,0
39,3,1,2,1,191,45,11,61,3,3,0,3,303,81,32,0,1,1,0
55,9,3,3,3,227,66,25,45,3,1,2,1,187,34,18,0,0,1,1
42,5,4,1,3,187,63,29,58,5,0,5,0,270,58,11,0,0,0,0
45,6,3,2,3,218,32,17,55,3,2,0,5,250,56,30,0,0,1,2
48,3,1,0,3,189,57,31,52,2,2,0,1,211,52,10,0,0,3,0
67,5,3,2,4,337,72,35,33,3,1,2,1,158,38,14,2,0,2,0
63,2,2,0,2,252,66,41,37,2,1,0,1,145,51,17,0,0,0,0
52,8,4,3,3,181,64,23,48,6,2,1,4,168,62,12,1,1,1,5
31,8,3,2,4,145,43,22,69,11,4,5,3,321,57,35,0,0,2,1
31,1,0,0,0,132,51,14,69,9,4,2,4,296,59,26,0,0,0,0
73,6,2,2,3,296,77,29,27,3,1,1,1,113,42,8,1,0,1,1
31,5,2,2,2,140,41,18,69,6,2,1,4,330,60,23,0,1,1,0
36,4,1,2,0,133,37,30,64,4,3,1,2,233,62,13,0,0,1,1
62,4,2,1,3,202,52,30,38,1,1,0,0,129,31,16,0,0,1,1
49,4,0,3,2,207,62,26,51,5,3,1,1,216,39,15,1,0,1,0
44,3,1,1,0,136,45,21,56,6,2,1,4,173,48,26,1,0,0,1
51,7,3,3,4,287,56,22,49,8,2,4,3,266,51,30,2,0,2,0
30,4,2,2,1,126,33,26,70,6,2,3,6,301,47,28,2,0,0,1
56,7,4,1,3,283,66,22,44,7,2,4,5,212,47,24,1,0,0,1
67,8,1,5,3,307,70,34,33,1,1,0,0,158,37,5,0,1,0,0
54,3,2,1,3,245,56,29,46,10,1,8,0,217,47,19,0,1,0,0
50,8,1,5,1,215,60,26,50,6,6,0,1,216,45,12,0,3,2,0
57,4,2,1,1,266,58,29,43,8,2,6,6,176,43,26,0,1,0,0
40,6,2,2,5,170,40,12,60,6,3,2,1,253,49,20,1,2,1,1
28,8,2,2,1,158,27,14,72,11,7,1,1,403,63,24,1,2,0,1
68,3,1,1,0,349,99,25,32,3,1,2,0,164,43,9,0,1,0,1
59,5,1,3,4,331,63,34,41,3,2,0,0,235,61,20,0,0,0,0
55,7,5,1,2,271,38,24,45,2,0,1,0,214,52,43,2,0,0,0
64,10,2,6,1,308,55,21,36,5,0,3,2,172,34,13,0,0,0,1
43,2,2,0,0,161,43,14,57,5,2,1,2,209,67,18,2,0,0,1
76,7,1,4,3,377,95,50,24,1,0,1,0,117,31,10,0,0,0,1
43,3,2,1,0,262,43,22,57,5,1,1,1,338,62,33,2,0,0,3
46,8,1,3,3,221,64,30,54,5,3,2,1,261,56,21,0,2,0,0
51,3,0,1,3,236,48,33,49,4,1,2,2,232,48,9,0,0,2,1
50,6,2,2,3,168,45,30,50,10,4,3,2,168,33,16,0,1,1,3
33,4,2,1,1,152,37,17,67,6,3,3,3,330,48,24,0,2,1,0
50,5,3,2,2,178,41,24,50,4,0,3,3,180,62,14,0,0,1,2
36,5,3,2,2,131,47,10,64,7,2,1,8,222,64,48,0,0,1,0
70,4,1,3,2,288,66,23,30,2,0,1,1,120,36,10,1,0,2,0
55,6,2,1,2,245,50,38,45,4,1,2,1,204,48,15,0,0,0,0
51,5,1,2,1,219,52,25,49,4,1,2,2,210,63,17,0,0,1,1
33,4,2,2,1,183,41,22,67,4,2,2,2,375,70,20,0,0,2,3
32,3,1,1,3,99,26,8,68,9,4,3,4,216,53,26,1,2,0,0
48,4,0,2,1,231,51,32,52,5,3,0,0,256,59,30,0,0,1,0
65,8,1,6,4,229,56,19,35,3,0,3,3,118,42,14,0,0,1,0
71,12,5,4,7,373,85,47,29,3,0,1,0,155,28,10,1,0,1,0
64,4,2,0,1,362,80,23,36,6,3,1,0,196,37,18,0,1,1,0
33,4,0,3,0,173,53,19,67,3,0,1,2,362,71,20,0,0,1,0
40,5,1,2,2,148,47,20,60,3,1,2,3,236,43,15,0,0,1,2
75,7,3,4,5,336,79,46,25,6,1,4,1,112,42,7,1,1,3,1
72,8,4,2,4,376,69,49,28,4,1,2,0,146,39,11,0,0,1,0
50,9,2,6,3,274,45,37,50,1,0,0,1,279,43,17,0,0,1,0
56,4,1,1,0,232,62,16,44,10,4,5,4,181,69,23,0,2,2,0
48,4,0,3,4,178,50,29,52,3,2,1,2,192,52,21,0,0,0,0
58,11,2,6,4,227,67,26,42,6,1,4,6,160,45,27,2,0,2,1
50,9,3,4,4,232,67,40,50,2,0,0,2,238,49,6,1,0,1,1
52,3,1,2,0,221,52,17,48,2,0,1,2,205,55,6,1,0,3,1
53,7,3,1,5,276,49,31,47,4,3,1,2,261,40,14,0,1,1,1
44,7,0,3,1,184,47,24,56,4,0,3,3,238,62,23,0,0,2,0
60,4,0,3,2,229,50,18,40,6,0,4,1,159,58,25,0,0,1,0
37,4,2,1,1,226,38,7,63,9,5,2,2,386,95,37,0,2,0,2
55,2,0,1,3,272,56,26,45,5,1,1,1,221,42,25,0,0,0,0
41,6,2,4,2,187,41,12,59,2,0,0,2,264,51,27,0,0,1,0
49,3,2,1,0,215,61,36,51,4,0,4,2,225,57,13,0,0,0,0
56,6,1,5,4,210,60,17,44,3,1,0,4,167,59,19,1,0,0,0
55,4,1,1,1,240,67,22,45,7,1,6,4,196,43,19,0,0,0,1
49,6,2,4,1,221,55,22,51,3,2,0,0,232,35,22,1,0,2,1
52,2,0,1,0,175,57,14,48,2,1,1,0,164,50,17,0,0,0,1
56,6,3,0,4,177,60,38,44,5,0,3,0,156,46,11,0,0,2,3
63,12,6,4,4,262,66,36,37,5,1,4,2,150,43,13,1,1,0,0
32,5,1,3,0,153,50,11,68,7,2,3,4,315,71,39,0,0,0,3
72,10,4,2,2,419,83,43,28,2,2,0,0,166,29,3,3,0,1,0
63,5,2,2,2,287,56,16,37,1,0,0,0,163,57,24,0,0,1,0
51,5,3,1,2,217,40,16,49,4,1,2,3,206,62,17,1,0,0,0
41,5,1,3,2,186,66,19,59,0,0,0,3,274,52,25,0,0,1,1
53,7,4,2,3,204,58,19,47,3,0,3,1,179,46,16,0,0,0,0
51,3,0,2,2,223,46,36,49,1,0,0,3,210,45,17,0,0,1,0
55,7,2,3,1,245,49,26,45,6,2,3,0,198,50,15,0,1,0,0
50,5,1,3,1,242,57,22,50,2,0,2,2,240,46,18,0,0,1,1
43,2,1,1,0,187,42,7,57,6,1,5,2,235,62,23,1,1,1,0
56,12,6,4,4,249,59,31,44,3,0,2,2,194,33,14,0,0,3,1
66,7,2,3,4,302,80,34,34,2,1,1,1,161,40,8,1,1,0,2
60,9,6,1,4,313,60,24,40,3,1,1,5,204,51,17,2,1,2,2
33,4,1,3,1,147,42,20,67,10,4,5,3,300,59,22,1,0,0,2
49,7,4,2,1,181,54,21,51,3,0,2,4,180,50,23,0,0,2,0
70,9,3,2,4,338,88,59,30,1,1,0,1,147,19,8,2,1,2,0
56,6,1,3,2,210,58,33,44,5,0,4,3,159,44,17,0,0,3,1
55,3,1,1,1,256,62,16,45,5,1,2,1,204,49,19,2,0,0,0
31,5,1,3,4,145,40,19,69,4,1,2,4,329,67,25,0,0,1,0
27,7,1,3,1,114,72,28,73,6,0,4,3,327,50,19,0,0,0,0
48,6,0,4,2,233,57,25,52,8,2,4,2,245,55,24,0,1,0,1
48,4,1,1,0,215,49,12,52,4,2,2,0,232,45,13,0,0,0,0
72,7,2,4,4,411,97,40,28,4,2,1,0,161,31,4,1,0,3,0
63,4,1,1,2,336,67,28,37,4,0,3,1,189,51,11,0,0,1,0
50,9,3,2,3,163,48,28,50,1,0,1,0,170,33,12,2,0,0,1
68,10,6,3,6,314,58,33,32,2,0,2,1,148,26,15,3,0,2,1
38,6,3,2,1,202,53,15,62,8,1,3,3,310,57,23,1,0,1,0
33,13,2,7,1,186,46,20,67,8,5,1,3,396,73,33,0,0,0,1
53,7,1,5,3,193,57,16,47,2,1,1,1,161,50,16,0,1,2,1
62,13,2,6,7,211,44,14,38,3,2,1,0,130,44,16,0,1,0,0
38,4,1,3,1,166,44,9,62,2,1,1,1,264,55,32,1,0,2,0
67,2,1,0,0,298,62,27,33,5,0,3,1,150,41,24,0,0,1,1
40,7,3,3,2,153,52,32,60,4,0,3,1,237,41,8,0,0,4,0
60,9,4,1,2,316,77,37,40,4,0,2,2,206,53,14,1,0,1,1
33,1,0,1,0,124,45,12,67,3,3,0,1,262,54,22,0,3,1,1
45,7,2,4,2,213,59,24,55,3,2,1,3,266,45,16,0,1,1,0
66,8,2,5,2,310,73,54,34,3,2,1,1,152,40,17,0,0,3,0
70,4,1,3,2,317,54,16,30,3,1,1,1,139,49,11,1,1,0,0
53,7,2,4,1,262,77,19,47,1,1,0,2,239,61,19,0,1,0,2
28,7,1,4,1,102,23,8,72,10,3,5,2,267,47,20,0,2,1,2
39,1,1,0,0,165,37,15,61,5,1,3,1,259,66,18,0,0,2,1
40,3,0,2,3,167,38,23,60,3,3,0,2,256,65,12,0,0,0,1
49,6,2,2,3,186,46,19,51,2,0,2,0,191,56,14,2,0,1,2
39,6,2,2,1,169,38,18,61,6,2,4,2,253,57,29,1,1,1,1
66,11,5,3,5,293,64,37,34,4,1,1,0,157,35,6,1,0,1,0
40,8,3,2,4,187,43,17,60,9,5,3,3,278,64,23,1,3,1,1
36,6,4,2,2,127,46,15,64,5,2,3,6,224,58,15,1,0,1,1
62,7,4,2,4,206,19,9,38,7,4,1,3,126,18,3,3,3,1,0
49,6,1,2,1,166,27,5,51,6,3,3,3,176,22,10,0,2,0,1
50,6,1,1,3,270,51,38,50,7,1,4,0,270,37,24,0,0,0,0
44,4,1,1,2,184,55,25,56,3,0,2,1,240,59,17,0,0,0,0
54,5,2,1,1,231,44,39,46,3,1,1,2,195,40,14,0,0,2,0
41,5,3,0,2,176,46,21,59,4,2,2,2,257,54,19,2,1,0,0
69,6,4,1,5,341,79,50,31,6,3,2,1,155,40,9,0,0,1,0
61,4,2,1,2,248,63,17,39,6,1,3,4,148,41,21,0,1,0,1
60,7,3,4,2,300,76,30,40,4,2,2,1,203,36,8,3,1,1,1
35,4,0,4,2,98,43,22,65,5,2,2,8,189,30,29,0,0,0,0
28,5,3,2,1,159,54,28,72,0,0,0,0,407,49,17,0,0,0,0
58,6,1,2,2,251,53,28,42,4,0,4,0,181,68,19,1,0,1,0
57,12,3,6,6,194,61,37,43,6,4,1,1,148,35,18,1,1,1,0
59,5,0,3,4,187,42,18,41,3,2,0,1,136,44,16,0,1,3,0
41,7,3,3,2,193,65,11,59,5,1,4,4,272,43,20,2,0,1,0
22,2,1,1,0,105,48,10,78,6,2,3,5,363,73,27,0,0,0,1
64,10,1,6,1,247,57,31,36,3,2,1,4,136,43,17,0,1,0,0
68,5,2,2,3,349,63,21,32,3,1,1,1,160,46,7,0,0,0,0
65,13,6,4,3,320,65,37,35,2,1,1,3,172,38,9,0,1,2,1
56,1,1,0,1,176,43,14,44,4,1,3,0,138,35,32,0,0,0,2
57,5,1,3,1,194,41,21,43,7,3,3,3,143,42,19,0,2,3,0
67,7,2,4,4,324,67,29,33,3,3,0,0,165,50,12,0,2,2,0
60,5,2,2,6,235,56,27,40,4,1,0,3,159,47,26,2,0,1,0
64,7,4,3,2,247,69,26,36,4,1,3,1,140,34,5,0,1,0,1
30,3,2,0,0,152,27,14,70,5,2,2,2,374,74,36,1,2,0,2
52,5,1,3,3,204,39,22,48,3,2,1,1,191,49,15,1,1,3,1
38,8,2,1,2,140,49,36,62,8,3,4,2,246,35,20,1,1,0,0
63,3,2,1,0,327,78,19,37,4,0,2,3,190,59,18,2,0,0,0
44,7,3,1,1,219,58,11,56,6,3,2,1,271,51,23,0,1,2,1
60,10,4,4,3,226,44,20,40,5,2,1,1,152,62,19,3,0,1,0
44,2,0,2,2,174,41,12,56,0,0,0,2,224,39,9,0,0,1,0
69,7,2,3,2,325,67,34,31,2,2,0,1,140,26,14,1,1,1,1
42,7,0,3,1,166,68,26,58,7,1,3,3,241,55,30,0,0,0,0
68,9,2,5,3,279,75,39,32,2,0,0,6,126,33,14,1,0,1,0
66,5,1,3,4,303,52,19,34,2,1,0,2,155,44,16,1,0,0,0
51,5,1,3,1,198,72,27,49,7,4,0,3,188,44,25,0,1,1,0
67,16,4,7,3,282,53,30,33,3,2,0,3,135,41,24,1,0,3,1
31,4,1,2,0,142,41,14,69,6,0,4,1,331,87,31,0,0,1,1
44,6,3,3,2,176,47,22,56,1,0,1,1,229,55,16,1,0,0,0
46,4,3,1,1,224,55,18,54,6,4,1,2,268,62,13,0,0,2,0
24,5,0,4,1,127,41,15,76,4,0,3,4,420,67,51,0,0,0,1
53,10,3,4,3,210,63,33,47,9,2,5,2,185,44,24,1,2,0,1
53,10,3,4,3,210,63,33,47,9,2,5,2,185,44,24,1,2,0,1
64,9,3,2,3,275,50,25,36,2,2,0,1,155,38,16,3,0,2,0
27,5,2,1,2,119,26,8,73,8,2,6,2,323,63,32,0,1,0,0
42,11,1,7,2,163,78,32,58,5,3,2,0,237,36,8,0,1,1,0
52,6,1,4,2,233,70,31,48,5,4,1,1,223,61,14,0,2,0,0
49,6,3,2,3,213,54,31,51,0,0,0,1,228,42,7,1,0,1,0
57,12,1,7,5,213,59,36,43,1,1,0,0,175,45,12,0,0,0,0
23,4,2,1,1,118,29,11,77,6,1,3,5,389,86,27,1,0,0,0
42,5,0,4,4,175,48,25,58,6,0,1,2,253,49,12,0,0,1,2
42,8,1,4,3,231,50,33,58,6,4,2,0,334,53,39,1,2,0,0
47,4,2,1,1,218,60,22,53,5,2,3,3,237,55,27,1,1,1,0
44,2,1,1,1,195,23,9,56,15,5,5,6,236,47,36,1,1,0,0
61,7,4,1,2,291,58,24,39,2,1,1,1,183,37,8,2,1,3,1
46,7,3,2,2,169,34,13,54,5,2,2,2,199,46,24,2,1,1,3
82,8,2,4,3,411,92,52,18,3,0,3,2,82,32,8,0,0,0,0
47,6,1,3,1,196,50,21,53,2,1,1,1,224,54,24,0,0,1,0
39,4,2,1,4,179,44,42,61,10,4,2,3,287,58,37,1,1,2,1
52,7,2,2,4,147,43,20,48,4,4,0,2,145,45,27,1,1,3,0
63,2,1,1,2,320,74,22,37,5,2,3,3,184,52,28,1,1,1,0
70,12,4,3,3,349,82,35,30,1,0,1,0,149,34,5,2,0,1,2
45,3,3,0,1,145,38,21,55,8,2,4,2,176,51,24,1,1,0,2
64,10,3,5,2,238,63,36,36,5,4,0,3,132,55,22,2,0,0,0
59,3,1,2,3,328,68,36,41,2,1,1,0,226,63,16,1,0,2,1
34,8,3,2,6,116,33,18,66,7,2,4,0,233,60,31,1,0,0,1
67,5,2,3,2,361,59,21,33,3,1,2,0,170,47,28,1,0,1,0
44,4,1,2,2,165,34,12,56,8,4,2,5,203,58,31,1,0,3,0
30,3,2,0,4,95,51,11,70,4,1,2,3,236,49,29,1,1,1,1
60,8,4,3,3,225,50,24,40,7,3,3,2,139,40,21,2,0,0,0
53,8,2,5,5,245,58,30,47,6,1,1,2,213,34,11,0,1,0,0
43,11,5,5,3,158,39,33,57,2,1,0,0,226,52,16,1,0,1,1
59,6,0,3,0,233,62,21,41,7,1,6,1,162,48,11,0,1,1,0
52,7,3,3,1,245,50,17,48,10,4,4,1,228,42,16,1,2,3,1
49,3,0,3,3,142,71,29,51,2,1,1,0,149,41,17,0,0,0,0
47,8,2,3,1,196,57,14,53,6,3,3,1,220,56,20,0,0,0,0
69,4,2,1,5,255,60,31,31,2,2,0,3,115,34,18,1,1,0,1
61,5,2,1,5,256,51,28,39,4,0,2,1,161,65,17,0,0,0,0
62,4,1,1,3,249,49,21,38,8,5,1,1,145,44,16,1,0,2,1
55,5,0,5,2,209,52,44,45,3,1,0,2,183,42,13,0,0,1,0
