1st Half Home Ball Possession,1st Half Home Goal Attempts,1st Half Home Shots on Goal,1st Half Home Shots off Goal,1st Half Home Corner Kicks,1st Half Home Total Passes,1st Half Home Attacks,1st Half Home Dangerous Attacks,1st Half Away Ball Possession,1st Half Away Goal Attempts,1st Half Away Shots on Goal,1st Half Away Shots off Goal,1st Half Away Corner Kicks,1st Half Away Total Passes,1st Half Away Attacks,1st Half Away Dangerous Attacks,1st Half Home Goals,1st Half Away Goals,2nd Half Home Goals,2nd Half Away Goals
67,7,1,3,7,306,58,32,33,2,0,1,0,152,41,8,0,0,0,1
55,13,5,4,4,265,60,24,45,6,3,2,1,219,47,15,3,0,0,0
29,6,4,2,4,136,40,34,71,4,1,2,1,347,51,24,1,0,0,1
40,8,2,2,1,171,42,21,60,8,4,2,3,252,62,30,0,1,1,0
79,10,3,4,5,311,65,28,21,1,0,1,1,74,32,10,1,0,2,0
27,4,3,1,1,113,46,17,73,6,3,1,3,308,61,37,1,0,0,0
48,7,1,3,4,264,45,11,52,4,1,2,0,295,45,15,0,0,0,0
43,6,4,1,2,194,49,23,57,9,1,3,2,253,65,29,1,0,1,1
48,7,2,2,5,164,49,26,52,6,0,3,5,180,44,29,0,0,0,1
67,7,5,2,2,283,63,24,33,7,3,2,3,133,32,12,1,1,0,1
45,5,2,3,3,167,43,17,55,5,1,2,2,206,68,34,1,1,0,1
71,5,2,2,2,364,75,29,29,5,1,4,3,139,25,20,1,0,3,0
38,5,3,1,2,174,28,4,62,4,0,2,3,270,78,32,2,0,0,0
27,1,1,0,3,127,37,20,73,8,1,3,2,350,85,32,1,1,0,1
55,6,4,1,2,230,65,24,45,7,1,4,2,193,40,15,1,1,0,4
53,8,4,2,4,255,62,31,47,6,2,3,2,222,52,30,1,1,2,0
36,12,2,7,3,161,48,31,64,3,2,0,3,298,59,13,1,0,0,3
75,10,5,3,5,445,79,32,25,3,0,2,2,145,28,9,2,0,0,0
39,4,2,1,1,198,55,14,61,7,3,2,2,302,46,25,1,1,0,0
40,4,1,1,2,156,48,11,60,6,2,3,2,232,46,14,1,1,1,0
68,8,2,3,2,329,66,24,32,5,4,1,2,152,41,10,0,2,1,0
45,4,2,2,3,194,34,19,55,8,5,2,3,247,37,18,1,2,0,0
61,5,1,3,1,365,76,23,39,5,1,3,1,230,46,12,0,0,0,0
53,4,3,0,3,244,59,19,47,6,2,1,4,215,67,21,2,0,0,3
57,11,4,4,8,200,45,23,43,8,2,4,3,150,55,17,1,0,0,0
42,7,5,2,1,217,40,32,58,13,4,7,1,282,49,53,0,0,0,1
73,10,4,5,3,408,74,36,27,1,0,0,2,146,46,13,3,0,2,0
36,5,0,4,1,150,44,25,64,4,1,1,2,277,53,23,0,0,1,1
58,3,2,1,3,296,55,24,42,6,3,3,1,215,62,21,0,0,0,2
40,10,5,2,2,206,59,22,60,5,1,2,3,313,60,18,0,0,1,1
53,2,1,1,4,247,49,17,47,4,3,1,4,210,60,17,1,0,0,0
65,10,5,4,4,367,76,30,35,3,1,2,1,197,35,13,2,0,1,0
60,13,2,8,2,294,50,28,40,5,0,5,1,196,54,15,0,0,0,0
44,5,4,1,2,204,48,27,56,4,1,1,3,256,74,28,0,0,0,1
41,5,2,2,2,237,45,25,59,7,5,0,3,324,54,24,1,3,1,0
66,5,3,0,1,367,81,34,34,4,1,2,2,187,45,8,0,0,1,0
31,1,1,0,0,157,27,6,69,11,3,2,6,336,84,47,1,0,1,0
47,10,2,4,7,196,45,37,53,3,2,1,0,240,32,22,0,1,1,1
21,3,0,2,3,109,38,12,79,8,2,4,2,439,87,25,0,1,0,1
63,5,1,3,1,287,44,25,37,4,0,0,3,163,56,15,0,1,0,2
56,4,2,2,0,287,45,22,44,6,2,3,1,224,48,22,1,1,0,0
54,3,2,1,1,283,54,25,46,1,0,0,1,242,41,12,1,0,0,0
38,6,1,3,3,181,44,28,62,1,0,0,4,298,55,33,0,0,0,1
47,8,4,4,5,242,31,23,53,5,0,4,4,271,31,22,0,0,1,0
69,9,5,3,3,383,16,2,31,5,3,1,4,163,19,6,2,1,2,0
37,5,4,0,2,169,44,16,63,2,1,1,2,282,68,26,3,1,1,0
47,3,1,2,1,249,49,22,53,8,3,3,1,282,67,21,1,2,0,1
64,8,3,2,1,313,59,11,36,2,1,1,2,173,46,19,1,0,1,0
58,12,2,5,2,253,53,43,42,2,1,1,1,186,43,15,0,0,0,0
65,3,2,1,3,354,76,30,35,6,5,0,2,185,47,25,0,2,1,2
46,7,4,2,2,202,47,22,54,3,0,2,1,240,65,25,2,0,0,0
52,4,2,2,2,254,46,14,48,2,0,1,4,231,65,24,1,0,1,1
48,1,1,0,1,268,31,5,52,3,0,3,3,290,75,40,0,0,0,1
34,5,2,1,2,181,30,12,66,4,1,1,2,349,67,23,0,0,2,1
45,4,0,0,4,132,39,22,55,6,3,2,1,166,33,9,0,3,3,1
75,4,1,2,1,439,85,28,25,1,1,0,1,141,38,11,1,1,1,0
30,1,0,1,2,155,37,13,70,7,4,0,2,378,68,32,0,1,0,2
31,2,0,1,2,151,46,19,69,10,5,3,3,352,58,31,0,1,0,0
48,10,3,5,5,244,67,32,52,3,0,1,4,266,59,17,2,0,0,0
35,5,2,3,0,161,54,15,65,3,0,1,2,293,49,21,0,0,0,1
52,4,3,0,3,232,66,32,48,3,1,2,0,220,47,20,1,0,0,1
56,11,3,4,6,279,68,33,44,1,0,1,1,222,38,15,0,0,0,1
64,4,1,3,1,377,71,29,36,2,1,0,2,196,38,13,0,0,1,1
53,5,3,2,1,277,54,23,47,4,1,1,4,244,54,15,2,0,0,0
65,8,4,3,3,368,70,30,35,5,2,1,2,193,48,39,1,1,1,0
41,7,3,2,5,232,47,22,59,3,1,1,3,324,60,25,0,0,0,0
68,8,1,4,3,348,72,42,32,7,4,2,2,167,33,14,0,1,1,1
34,4,1,2,1,166,51,19,66,6,1,4,3,328,60,33,1,0,0,1
40,5,2,2,2,144,57,28,60,10,1,6,3,212,44,34,0,0,0,3
69,9,2,5,5,275,70,49,31,2,1,1,1,128,38,12,0,0,0,1
60,6,2,3,5,252,55,19,40,3,2,1,1,161,56,17,0,0,0,0
51,3,3,0,1,205,53,17,49,2,0,2,1,189,43,21,0,0,0,1
58,5,4,1,0,291,53,14,42,5,2,2,3,204,60,28,3,0,0,3
38,1,1,0,1,175,51,10,62,6,1,4,1,291,66,32,1,0,0,1
42,6,4,2,2,222,57,24,58,4,3,0,1,306,57,16,0,0,1,1
65,10,4,3,4,384,60,26,35,6,2,2,4,206,25,12,1,0,0,0
53,9,4,2,4,281,52,23,47,4,2,0,0,242,68,27,2,1,1,2
43,6,3,3,2,200,43,13,57,13,4,4,3,258,88,30,1,1,1,1
25,8,6,2,1,122,27,15,75,9,6,0,6,355,72,52,4,1,3,1
47,4,2,1,1,226,51,25,53,13,5,3,3,252,58,23,1,4,0,2
73,4,3,0,2,344,75,21,27,1,0,1,1,123,32,19,0,0,2,1
49,5,2,1,4,280,46,26,51,1,1,0,0,285,55,19,0,0,1,0
65,1,0,0,2,337,68,18,35,5,2,1,2,174,52,15,0,2,0,1
66,9,5,4,2,320,67,16,34,2,1,0,0,158,46,8,1,0,1,0
58,4,2,2,2,248,55,36,42,3,1,1,2,182,47,21,1,0,2,1
51,4,2,2,3,220,34,15,49,12,2,6,5,202,65,31,0,1,1,0
53,7,4,1,2,280,60,25,47,3,2,1,0,248,51,20,2,1,2,1
73,7,2,4,4,363,68,30,27,2,0,1,2,129,38,18,0,0,4,0
68,11,5,3,5,415,72,31,32,1,1,0,0,192,20,0,2,1,1,0
64,6,1,4,1,282,70,36,36,6,2,3,1,163,45,19,0,2,0,1
43,8,5,2,0,200,59,28,57,5,2,1,2,262,57,21,1,0,3,0
73,5,3,1,1,406,101,42,27,1,1,0,2,147,22,7,1,1,1,4
68,12,5,6,5,354,66,32,32,2,0,1,2,156,32,7,1,0,0,1
38,9,2,4,2,176,60,24,62,6,2,3,1,287,58,23,0,0,0,1
49,4,0,1,5,215,61,21,51,4,1,2,2,237,53,22,0,1,0,0
23,5,3,1,1,126,52,19,77,11,2,6,2,405,82,23,3,0,0,3
33,3,1,0,4,136,40,26,67,5,4,0,2,293,61,20,1,2,0,0
50,7,2,4,3,199,56,25,50,3,2,1,0,210,53,12,1,1,1,2
33,2,0,1,1,164,28,12,67,9,6,2,4,330,100,27,0,2,1,1
76,7,1,4,8,239,44,44,24,1,1,0,2,77,29,9,0,0,1,0
70,7,3,1,8,312,51,42,30,3,2,1,0,136,45,24,1,1,3,1
45,1,0,1,0,272,37,12,55,9,1,6,3,318,56,35,0,0,0,2
40,1,0,0,3,153,55,11,60,6,3,3,0,228,45,20,0,2,0,1
51,6,3,1,2,210,77,19,49,1,1,0,1,199,45,13,1,1,1,4
65,3,1,1,1,352,53,24,35,3,2,0,3,183,45,20,1,1,1,0
74,8,2,1,4,352,78,41,26,7,2,4,2,122,37,15,0,1,1,2
46,3,3,0,5,199,47,20,54,6,2,2,3,240,73,24,2,1,2,2
65,10,3,3,9,332,63,41,35,5,3,1,1,182,37,16,2,1,3,1
59,7,1,4,3,269,50,22,41,5,2,2,1,189,47,10,0,1,1,2
51,1,1,0,4,218,70,43,49,4,3,1,2,209,44,18,0,2,0,0
49,5,3,0,2,265,60,29,51,6,1,3,2,287,58,17,0,0,0,1
36,5,1,2,2,184,44,19,64,6,3,2,1,330,56,20,0,0,0,3
58,8,1,3,2,226,52,14,42,10,1,6,4,157,48,24,0,0,0,2
49,9,4,0,3,241,79,28,51,2,2,0,0,250,38,21,3,2,1,1
28,2,2,0,3,113,42,21,72,2,2,0,2,293,65,21,1,0,0,0
48,2,1,0,1,288,57,27,52,7,3,3,0,312,55,18,0,1,0,2
77,17,4,5,7,316,69,62,23,3,2,1,1,94,26,11,2,1,3,0
43,9,3,5,2,181,56,15,57,4,0,4,0,240,65,20,0,0,1,2
48,5,1,1,1,246,36,19,52,3,1,1,4,251,56,41,0,1,3,0
40,2,1,1,1,142,50,16,60,3,3,0,1,211,47,16,0,1,1,1
72,11,3,4,2,383,72,40,28,4,1,1,2,145,40,22,1,0,1,1
35,4,3,1,1,154,47,15,65,6,1,1,2,281,59,19,1,0,0,0
54,5,0,3,2,283,42,19,46,2,0,2,3,235,62,22,0,0,4,1
63,12,2,6,3,328,57,28,37,3,2,1,2,196,30,6,1,1,2,0
70,9,1,2,7,325,81,50,30,3,1,1,1,133,24,11,0,1,3,1
38,4,0,2,2,211,35,21,62,10,6,2,2,351,67,27,0,2,0,3
75,9,2,4,9,290,50,29,25,4,1,1,3,92,29,19,0,1,1,0
72,10,2,3,4,397,88,40,28,1,1,0,0,157,25,8,1,1,0,0
34,5,2,3,2,132,57,23,66,5,3,2,2,265,60,22,0,2,3,0
27,1,1,0,0,135,26,11,73,12,3,5,5,357,98,50,1,1,0,1
67,4,1,2,8,219,56,36,33,6,1,2,3,116,18,6,0,0,2,0
35,9,4,5,3,117,43,21,65,8,3,4,1,230,38,25,2,1,0,2
45,4,0,4,0,233,44,9,55,10,2,5,5,265,63,37,0,0,1,1
51,9,2,5,5,205,50,21,49,10,5,3,0,203,61,18,0,1,1,0
37,6,2,4,3,161,37,22,63,6,3,3,3,278,58,23,1,2,0,3
22,3,2,1,2,92,17,11,78,13,2,5,2,340,80,56,2,0,0,2
62,9,1,5,1,312,74,40,38,7,2,4,2,192,24,3,0,1,1,0
78,13,5,4,5,406,82,54,22,1,1,0,1,112,39,11,1,0,0,0
53,8,2,4,1,211,42,20,47,5,3,1,1,188,38,27,2,0,1,0
35,3,1,1,3,200,20,13,65,7,3,4,1,390,76,28,1,3,0,2
64,15,5,4,4,315,71,28,36,8,5,3,1,186,48,17,0,0,3,0
52,4,0,3,0,263,51,23,48,6,0,2,4,237,51,19,0,0,0,0
33,2,0,2,1,199,35,10,67,7,2,3,0,411,77,29,0,1,0,2
41,6,3,3,1,175,40,18,59,8,3,4,1,249,68,33,1,1,0,1
62,10,5,4,4,294,60,38,38,2,1,0,1,177,36,16,2,0,3,0
57,11,6,4,2,292,69,51,43,0,0,0,0,218,18,7,2,0,0,1
69,5,3,1,1,321,65,21,31,4,4,0,1,146,40,9,1,2,0,0
38,4,0,0,4,175,44,27,62,9,3,2,3,291,52,30,0,3,0,1
64,11,2,3,4,352,84,38,36,3,1,1,1,194,23,14,0,0,1,1
50,9,1,5,4,221,60,40,50,4,0,3,2,228,36,15,1,0,3,0
34,9,4,5,2,128,29,15,66,10,2,5,4,247,56,33,2,0,1,0
60,11,5,5,4,231,54,23,40,5,3,1,1,158,38,11,0,2,1,1
70,8,2,3,6,281,59,28,30,7,1,6,1,120,19,7,0,0,2,2
71,8,4,2,6,248,54,35,29,4,1,0,4,96,31,9,1,0,0,0
70,3,2,1,1,408,70,26,30,5,1,4,4,165,38,22,1,0,2,0
50,6,3,1,3,272,51,30,50,4,2,0,5,271,54,17,1,1,0,1
26,4,1,2,0,128,41,29,74,3,0,2,1,389,59,25,0,0,1,0
43,7,2,3,5,220,52,38,57,4,1,2,1,303,70,19,1,0,2,1
38,2,0,1,1,194,35,17,62,5,2,1,3,318,76,34,0,1,0,3
40,8,3,2,1,157,48,22,60,6,2,4,2,243,44,18,1,0,1,0
35,3,3,0,5,135,41,17,65,7,3,3,3,251,51,22,1,0,0,2
56,5,0,4,5,187,62,33,44,6,0,3,2,150,52,20,1,0,0,2
44,4,0,2,2,215,40,8,56,7,5,2,1,263,62,25,0,1,0,2
28,2,1,1,0,126,52,17,72,8,3,5,3,311,50,24,0,1,0,0
35,3,1,1,1,194,38,12,65,11,5,3,2,350,93,42,0,0,1,1
49,6,2,2,0,194,46,18,51,4,1,1,2,202,50,17,0,0,0,0
86,3,0,3,3,429,92,41,14,3,0,1,1,69,28,11,0,0,2,0
50,5,4,0,4,171,51,33,50,7,3,1,3,172,49,27,2,1,0,1
39,6,2,4,1,176,45,13,61,5,2,1,3,289,65,23,0,0,1,0
70,6,0,3,1,389,86,45,30,3,0,2,1,162,34,18,0,0,1,0
52,7,0,2,8,255,65,26,48,2,0,2,3,244,50,11,0,0,0,0
67,2,1,1,4,280,73,21,33,3,1,2,1,141,27,14,0,0,0,0
72,11,5,3,7,319,59,33,28,2,1,1,2,128,28,10,3,1,2,0
44,2,0,2,1,191,45,23,56,6,2,4,2,240,49,22,0,2,0,1
62,11,6,3,1,298,67,26,38,11,3,5,5,179,24,20,2,1,1,0
48,11,6,1,4,204,52,31,52,7,0,4,3,221,57,28,2,0,0,0
66,7,1,4,2,379,83,51,34,0,0,0,1,198,41,22,0,0,3,0
59,6,2,3,4,290,57,29,41,8,2,4,0,195,51,20,2,2,0,2
33,4,0,3,1,173,48,24,67,5,2,0,1,369,52,18,0,1,1,0
51,10,4,1,2,239,61,16,49,1,1,0,1,227,41,8,1,0,0,0
76,9,3,4,7,438,90,32,24,0,0,0,1,144,28,5,2,0,2,0
37,10,5,4,2,137,51,21,63,4,2,1,2,232,46,14,1,1,1,0
59,8,2,2,6,236,39,24,41,5,1,2,2,163,52,18,0,1,1,0
58,12,5,4,2,294,54,39,42,6,2,3,4,206,44,19,2,1,1,1
31,7,2,1,5,131,41,25,69,4,2,1,2,283,59,45,1,0,0,0
54,8,1,5,3,218,54,25,46,11,3,5,3,179,62,15,0,1,1,1
51,1,0,1,4,254,25,12,49,5,2,1,2,236,53,21,0,0,0,1
54,7,4,1,4,261,41,25,46,2,2,0,0,227,46,8,2,1,0,1
44,9,4,2,2,204,44,31,56,2,1,1,3,262,46,20,0,0,2,0
60,6,2,2,1,307,66,12,40,4,1,2,2,207,37,6,2,0,0,1
44,6,3,2,4,176,47,24,56,11,3,4,5,213,65,57,1,0,1,0
56,14,7,3,5,241,56,49,44,6,2,1,1,193,20,8,0,1,0,3
54,6,1,1,4,233,50,18,46,5,1,4,0,204,44,13,0,1,1,1
32,3,0,0,2,155,37,17,68,12,9,3,2,345,64,22,0,4,0,2
42,4,0,4,2,168,74,29,58,4,2,2,2,239,59,17,0,1,0,2
35,4,2,1,2,172,56,10,65,3,2,0,2,328,73,34,1,0,0,0
50,5,0,1,0,252,61,20,50,1,0,1,0,263,35,2,0,0,1,0
57,4,1,3,7,170,49,36,43,5,3,0,1,135,32,23,1,2,2,0
43,4,3,1,0,205,46,17,57,2,0,1,1,281,52,12,2,0,1,0
65,8,2,4,2,308,51,27,35,4,1,1,1,159,48,21,1,1,4,0
53,5,2,1,1,253,45,21,47,5,0,1,2,221,54,22,1,0,1,1
57,3,2,1,3,326,73,29,43,6,0,5,1,241,41,10,0,0,1,1
58,14,1,10,4,244,68,34,42,1,0,1,0,182,36,15,0,0,0,0
21,2,0,2,1,108,36,5,79,6,3,3,7,408,62,29,0,2,0,0
69,7,5,2,5,344,62,49,31,6,1,3,2,143,40,17,0,0,1,4
51,8,2,1,2,228,60,19,49,7,3,1,5,213,68,37,1,0,0,1
47,7,3,2,2,181,25,11,53,4,1,3,4,206,65,17,2,0,0,1
71,9,2,4,4,326,79,33,29,4,2,1,3,128,37,14,1,0,1,0
53,5,1,3,3,303,44,28,47,4,1,3,2,264,52,15,2,1,1,0
57,4,2,2,1,280,55,24,43,2,1,0,1,214,36,26,2,0,0,1
42,0,0,0,3,216,27,16,58,4,2,2,2,293,68,23,0,1,0,0
51,8,4,3,1,255,56,25,49,5,0,4,0,245,49,11,2,0,0,3
36,1,1,0,2,139,58,22,64,6,2,2,5,241,64,31,0,0,1,0
45,4,0,2,0,239,45,20,55,3,1,1,4,290,58,22,0,0,0,2
43,7,0,3,3,222,40,23,57,9,2,3,1,293,55,25,0,1,0,1
26,3,0,3,1,132,20,9,74,14,4,6,4,371,83,40,0,0,0,0
45,9,3,1,1,244,45,22,55,3,2,1,5,295,46,27,1,0,1,0
70,5,0,4,6,266,48,23,30,4,1,3,1,109,42,16,0,0,1,0
44,4,2,2,5,181,36,20,56,4,1,1,1,236,44,17,0,0,0,1
55,7,3,4,3,223,49,26,45,5,1,2,1,186,54,28,1,0,1,1
59,6,3,3,3,236,50,34,41,5,3,1,2,166,49,17,1,2,0,0
49,4,1,3,3,252,68,39,51,3,2,0,3,262,50,21,0,0,2,1
45,6,3,2,1,250,51,10,55,9,3,1,3,303,51,36,2,1,1,1
54,6,2,1,1,235,46,15,46,3,0,3,7,184,60,30,0,0,2,0
47,3,1,2,1,218,44,18,53,9,6,3,3,236,62,21,0,1,0,1
52,0,0,0,1,196,52,16,48,6,4,0,4,179,55,22,0,1,0,2
26,2,1,1,1,139,28,11,74,10,5,4,7,396,74,27,0,2,1,1
65,7,2,3,4,307,63,32,35,3,1,1,2,166,40,16,1,1,0,1
65,4,2,1,2,324,62,20,35,6,0,3,0,178,51,7,3,0,1,0
49,6,4,1,2,278,41,10,51,1,0,0,0,289,79,25,3,0,2,0
60,10,5,2,3,336,58,32,40,5,2,1,2,219,32,16,2,1,2,0
43,5,4,1,0,213,50,16,57,9,2,5,1,284,66,31,1,2,1,1
75,10,2,6,3,378,79,34,25,10,5,3,4,125,30,14,1,0,0,0
40,9,6,3,3,221,39,14,60,4,0,3,0,326,87,36,2,0,2,0
21,4,1,2,5,103,38,28,79,6,1,0,2,424,68,38,0,0,0,4
35,7,4,3,1,155,44,9,65,9,1,3,2,282,76,33,2,0,0,1
57,8,3,2,3,237,50,30,43,7,4,1,2,177,54,20,0,1,1,2
59,4,3,0,6,256,44,24,41,10,6,1,5,168,45,22,0,2,0,0
55,3,2,0,3,256,51,26,45,9,2,4,5,193,40,19,0,0,1,0
43,3,0,1,2,165,49,27,57,11,3,4,4,220,54,22,0,0,0,2
47,8,2,5,2,255,50,29,53,3,0,2,0,295,51,13,0,0,1,0
35,4,1,2,1,171,39,24,65,5,2,2,2,324,69,31,0,0,0,1
56,6,0,3,4,234,50,18,44,4,2,1,1,184,31,23,0,1,0,1
35,0,0,0,3,119,49,18,65,14,8,3,3,210,50,35,0,2,0,0
55,8,3,1,2,255,44,14,45,2,0,1,1,200,72,15,1,0,0,1
66,10,1,7,2,341,64,49,34,4,0,1,2,169,49,10,0,0,0,0
59,8,0,3,3,245,73,44,41,7,5,1,2,177,26,17,0,3,0,1
65,13,5,6,8,312,52,61,35,4,0,1,2,163,35,10,1,0,1,0
53,10,2,5,2,262,80,34,47,3,1,2,1,232,34,10,0,1,2,0
65,13,8,3,1,314,46,22,35,0,0,0,0,169,21,8,3,0,3,0
36,5,1,0,2,192,56,23,64,3,0,2,2,334,71,32,0,0,1,0
42,4,1,1,3,209,44,16,58,4,3,1,3,284,75,21,1,2,0,2
33,7,2,3,7,149,30,20,67,7,3,3,3,310,60,41,1,1,1,0
54,6,1,3,0,197,47,15,46,9,5,2,2,167,53,15,0,2,2,2
67,11,1,7,3,384,99,55,33,2,1,1,0,189,24,4,1,1,1,2
80,16,2,7,9,333,77,56,20,2,0,0,0,86,18,5,0,0,2,1
54,10,0,6,6,273,67,29,46,3,1,1,3,227,49,16,0,0,0,1
63,4,1,2,0,287,18,6,37,4,2,1,4,163,46,13,0,2,0,1
35,3,0,2,3,156,35,20,65,5,2,2,3,295,76,28,0,0,0,1
68,15,4,7,5,317,90,52,32,2,0,2,3,148,30,16,0,0,3,1
60,9,5,2,4,258,62,28,40,3,0,1,1,179,57,26,0,0,2,0
40,6,3,1,2,153,26,14,60,10,2,3,4,232,41,16,1,1,0,0
40,3,1,0,2,231,45,16,60,8,3,4,1,333,73,30,0,0,2,0
60,4,1,2,5,271,40,15,40,3,1,1,1,174,46,22,1,1,1,1
32,5,3,2,3,154,38,7,68,9,4,2,4,327,65,25,0,1,0,0
42,6,1,4,1,145,57,15,58,3,0,1,3,198,40,13,1,0,0,0
51,7,3,2,1,275,69,30,49,7,6,0,1,260,52,8,0,2,0,0
27,5,1,3,2,120,31,23,73,10,4,4,7,321,79,54,0,1,0,3
46,7,1,4,2,204,47,22,54,3,1,2,4,243,82,24,0,0,0,0
47,12,7,1,3,194,73,32,53,4,0,2,2,215,47,17,2,0,1,0
29,3,0,3,2,136,40,13,71,5,3,2,3,340,67,29,0,1,0,1
46,5,4,0,0,219,36,22,54,7,2,4,2,251,54,24,1,0,0,1
65,8,5,2,2,327,72,27,35,2,1,1,3,177,25,7,1,0,1,0
56,5,2,2,1,247,22,5,44,9,2,1,3,184,33,6,0,1,0,0
37,8,3,4,4,158,39,19,63,7,4,2,4,276,59,20,3,2,0,1
75,5,1,4,5,312,75,36,25,4,1,2,1,106,32,7,1,0,1,0
33,2,1,0,1,159,37,16,67,5,1,1,2,328,68,32,1,0,0,1
38,2,2,0,2,166,32,12,62,15,6,7,6,262,67,47,1,1,1,2
38,0,0,0,1,147,59,13,62,12,5,2,3,257,50,26,0,1,1,0
43,11,3,4,3,158,50,18,57,6,1,3,1,203,54,15,1,1,2,0
64,5,1,3,2,320,75,26,36,3,0,3,1,179,56,18,0,0,1,0
49,4,1,2,3,211,69,40,51,4,1,3,2,211,59,37,0,0,0,0
75,7,1,4,7,328,84,36,25,2,1,1,0,118,30,3,0,0,2,0
75,12,2,5,4,352,64,30,25,5,1,2,2,116,38,13,0,0,0,0
34,2,2,0,1,192,33,8,66,11,5,6,5,373,84,35,0,2,1,1
51,11,3,2,3,265,59,25,49,4,1,2,2,252,53,24,0,0,1,1
26,2,1,1,0,138,23,5,74,5,1,3,4,402,92,53,1,0,0,1
48,4,0,1,2,241,63,31,52,4,0,3,2,259,80,24,0,0,1,2
63,8,1,4,4,234,49,36,37,9,1,2,3,131,43,29,0,0,0,1
55,5,0,1,1,288,68,15,45,1,0,0,0,240,59,21,0,0,1,0
44,0,0,0,3,175,54,18,56,7,3,3,2,227,74,14,0,1,0,0
70,8,2,3,3,272,70,32,30,3,0,1,0,116,46,17,0,0,0,3
32,8,3,2,4,137,54,20,68,4,0,1,4,281,61,31,0,0,1,3
54,5,2,2,2,319,60,26,46,14,5,6,6,263,51,31,1,1,1,2
46,4,0,2,1,245,53,31,54,4,2,2,1,288,46,18,0,1,1,0
74,12,5,4,6,369,78,40,26,2,0,2,0,135,53,15,1,0,2,0
38,6,1,3,3,161,66,24,62,9,4,5,3,263,46,17,1,2,1,1
45,4,3,1,2,218,56,15,55,7,4,2,4,270,61,20,0,1,2,1
62,10,0,7,4,250,68,35,38,9,1,3,3,158,42,21,0,0,1,1
44,6,2,3,3,171,48,21,56,7,3,1,5,218,54,26,2,0,0,1
45,4,2,1,2,170,38,14,55,5,5,0,9,198,66,28,1,0,2,1
67,5,3,1,6,315,61,37,33,0,0,0,0,187,32,7,0,0,1,0
60,8,3,2,4,275,76,34,40,1,0,0,0,180,34,18,0,0,1,1
62,7,3,3,6,263,59,32,38,4,2,1,1,164,29,15,1,0,1,0
56,8,2,4,5,209,63,31,44,2,2,0,0,164,50,12,2,1,2,0
46,4,1,1,0,233,56,24,54,14,4,5,6,262,73,35,0,0,0,1
58,7,3,2,2,290,74,33,42,6,4,0,3,206,44,21,2,2,0,0
49,4,1,3,2,226,58,14,51,6,1,3,2,242,50,12,1,1,1,0
43,5,2,2,1,177,54,39,57,8,4,1,4,243,49,25,0,2,2,1
52,14,5,4,6,178,47,29,48,4,1,1,2,168,56,26,1,0,2,1
60,12,3,6,6,255,41,28,40,8,5,2,1,167,54,25,0,3,2,0
26,2,2,0,0,148,30,8,74,8,3,3,1,384,100,63,0,0,0,1
32,5,2,2,3,141,52,24,68,4,0,3,4,304,43,25,1,0,0,2
57,12,4,6,4,242,38,26,43,6,1,2,2,173,61,21,3,1,0,0
19,4,2,2,2,80,23,9,81,4,1,0,3,349,40,27,0,1,0,0
45,6,4,0,4,198,57,16,55,9,3,4,4,249,45,21,1,0,0,1
38,5,0,2,1,170,33,17,62,11,2,7,4,255,78,57,0,0,1,0
48,9,3,2,3,173,31,15,52,7,2,0,4,187,39,16,3,0,0,0
46,4,1,3,1,185,57,23,54,4,3,1,1,217,35,11,1,1,0,0
37,4,1,2,0,156,50,20,63,10,3,3,5,249,59,41,1,2,0,2
31,4,2,1,1,124,40,21,69,4,1,0,2,284,78,22,1,0,0,1
65,8,3,3,4,282,63,34,35,6,0,3,4,146,37,10,2,0,0,0
38,5,1,0,2,208,46,18,62,3,1,0,3,335,67,31,1,1,0,2
74,10,6,2,8,321,49,32,26,8,3,4,4,108,25,13,4,0,2,3
34,2,2,0,0,157,41,10,66,8,3,3,2,294,61,21,0,2,0,3
51,8,4,2,1,272,56,24,49,3,0,2,1,263,42,18,2,0,1,0
48,3,2,0,4,202,48,26,52,6,3,2,2,230,54,26,0,1,2,2
30,5,3,1,3,146,27,18,70,12,5,4,3,332,97,56,1,1,1,1
36,3,0,3,1,144,42,17,64,6,3,3,3,268,48,14,0,2,0,2
45,4,1,1,3,242,35,16,55,3,0,0,4,294,83,32,0,0,0,0
49,4,0,4,1,216,47,17,51,15,11,1,2,234,58,25,0,3,1,1
76,12,6,5,6,366,84,49,24,2,2,0,0,114,20,6,2,1,1,0
81,13,6,5,2,420,75,37,19,2,1,0,0,97,45,12,0,0,1,1
56,9,3,2,2,252,58,36,44,3,0,2,1,200,40,18,0,0,2,0
55,7,2,5,5,224,59,26,45,3,2,0,2,187,36,16,0,1,0,0
51,3,2,1,1,199,38,16,49,8,3,4,3,182,67,23,1,2,1,0
64,14,5,5,3,305,92,36,36,1,1,0,0,171,19,8,3,0,4,0
49,3,1,0,3,251,39,11,51,10,3,2,7,250,69,37,0,1,0,1
69,10,4,3,3,312,41,25,31,5,3,0,0,138,44,15,1,0,2,1
41,2,0,2,4,157,52,15,59,6,1,3,6,224,47,24,0,0,0,0
56,3,2,1,2,232,51,23,44,4,0,2,4,176,46,26,1,0,3,0
42,2,1,0,2,206,47,24,58,6,4,1,4,296,70,29,0,0,0,1
51,3,3,0,4,200,32,17,49,6,3,1,5,192,60,24,2,0,1,0
