1st Half Home Ball Possession,1st Half Home Goal Attempts,1st Half Home Shots on Goal,1st Half Home Shots off Goal,1st Half Home Corner Kicks,1st Half Home Total Passes,1st Half Home Attacks,1st Half Home Dangerous Attacks,1st Half Away Ball Possession,1st Half Away Goal Attempts,1st Half Away Shots on Goal,1st Half Away Shots off Goal,1st Half Away Corner Kicks,1st Half Away Total Passes,1st Half Away Attacks,1st Half Away Dangerous Attacks,1st Half Home Goals,1st Half Away Goals,2nd Half Home Goals,2nd Half Away Goals
41,9,5,2,6,165,39,24,59,4,3,1,2,245,43,9,1,2,1,2
60,3,2,1,2,308,73,20,40,5,1,3,2,192,49,19,0,0,1,0
58,6,2,3,5,208,61,32,42,5,4,0,2,153,34,15,0,0,2,0
41,11,6,2,4,174,52,26,59,3,0,1,4,258,56,16,1,0,2,1
46,2,0,2,1,227,41,23,54,6,1,4,2,265,80,33,0,0,0,0
22,3,0,2,3,124,38,7,78,5,1,2,1,455,85,32,0,0,1,0
52,8,1,5,4,225,56,25,48,4,2,1,1,206,47,18,1,2,1,1
53,3,0,1,4,264,73,24,47,5,5,0,5,222,43,21,0,2,0,0
47,2,1,1,4,213,60,33,53,3,2,1,1,241,59,16,0,1,0,0
38,8,5,2,4,163,29,18,62,4,3,0,2,270,61,37,2,0,0,1
53,8,3,3,1,218,50,28,47,4,0,1,2,183,47,22,1,0,1,0
40,0,0,0,1,226,41,23,60,1,1,0,0,337,60,16,0,1,0,0
35,3,0,3,2,171,40,18,65,2,1,1,0,323,52,21,0,1,0,1
64,7,3,4,1,288,64,13,36,3,0,3,1,154,64,10,1,0,1,1
62,14,6,4,8,245,81,63,38,3,1,0,0,160,31,6,3,1,1,0
44,6,3,0,4,185,54,20,56,7,1,5,0,249,47,16,0,0,1,1
58,6,3,2,4,236,51,31,42,6,2,2,1,178,53,12,0,1,1,0
55,13,2,8,2,291,76,34,45,5,0,2,1,242,38,22,1,0,1,0
53,8,5,0,7,240,48,22,47,6,3,2,0,221,32,9,2,2,0,2
47,7,0,5,4,223,33,27,53,10,2,4,1,254,60,26,0,1,1,1
56,16,6,6,3,297,56,24,44,6,1,3,2,234,62,19,1,1,1,1
51,2,1,0,2,245,53,18,49,6,1,3,2,228,56,23,1,1,1,1
59,8,4,4,4,280,62,30,41,5,3,2,3,189,40,15,0,1,1,0
64,6,3,2,3,289,59,30,36,4,2,2,1,156,35,22,1,0,3,0
54,6,2,3,4,285,59,19,46,2,0,0,2,243,62,11,1,0,0,1
70,13,6,4,2,401,60,24,30,4,1,2,1,161,39,22,3,0,2,0
47,4,4,0,2,253,46,25,53,7,2,1,4,267,57,31,2,0,0,3
62,8,3,4,2,327,76,30,38,1,0,1,1,198,31,8,0,0,0,0
48,6,2,4,4,199,35,27,52,4,1,2,4,216,57,41,1,1,0,1
44,4,1,3,1,235,31,13,56,9,1,2,0,289,53,21,0,0,0,0
62,6,2,2,4,329,54,23,38,8,4,2,1,201,24,7,1,0,2,2
49,5,1,3,1,231,20,11,51,3,1,2,1,234,59,14,0,0,1,0
65,13,3,7,6,275,50,17,35,7,5,1,5,152,12,9,1,2,3,0
31,4,2,2,0,181,17,9,69,11,7,3,1,405,48,19,0,3,0,1
63,9,4,5,5,284,48,17,37,3,0,2,2,167,20,0,1,0,0,3
43,7,3,2,3,224,30,5,57,4,0,4,0,296,27,11,2,0,0,0
58,12,5,3,3,321,49,26,42,3,3,0,0,234,14,1,1,1,0,1
58,9,5,2,2,293,39,8,42,4,3,1,1,204,33,13,1,0,0,0
49,4,1,2,0,231,22,13,51,8,5,1,6,233,27,11,1,2,0,1
37,4,1,2,3,184,57,19,63,8,2,3,3,326,51,24,1,1,1,0
68,5,2,1,1,313,78,28,32,6,3,1,0,138,37,13,0,2,4,0
63,8,5,3,3,344,66,17,37,6,1,2,3,191,43,21,2,1,0,1
27,5,0,3,1,121,17,6,73,5,3,0,8,323,76,32,0,1,0,2
35,4,3,1,3,139,52,19,65,3,1,2,1,272,62,19,2,0,2,1
49,7,2,3,4,222,69,28,51,6,2,3,0,230,40,23,1,1,1,0
31,3,1,2,1,161,33,7,69,14,3,6,5,356,79,44,1,0,0,2
31,7,3,3,2,121,35,15,69,9,1,4,3,268,76,31,2,1,1,1
45,5,1,1,4,214,60,26,55,5,2,2,2,261,53,23,0,0,0,1
49,7,2,3,2,222,60,22,51,4,1,2,3,225,65,20,0,1,1,1
57,5,0,4,2,285,60,15,43,3,0,3,3,214,42,17,0,0,0,3
44,3,1,1,0,193,40,9,56,5,1,3,1,231,64,28,0,0,0,1
48,3,2,1,2,214,50,17,52,3,2,0,2,227,47,15,0,0,2,0
47,10,5,2,4,213,41,16,53,4,1,1,2,244,58,19,1,1,0,1
45,8,2,4,4,229,59,17,55,5,2,1,2,282,46,7,1,0,1,0
45,6,2,2,7,196,52,20,55,8,2,3,0,240,61,19,0,1,2,1
35,2,2,0,0,166,29,15,65,5,1,3,2,302,75,24,1,0,2,0
79,4,1,3,2,410,87,29,21,3,1,1,2,99,51,14,1,0,1,0
56,10,0,7,2,266,59,26,44,7,4,3,4,206,57,22,0,2,2,0
44,4,1,3,0,240,51,24,56,6,3,2,3,302,50,31,1,1,2,2
26,5,2,2,2,135,33,19,74,4,1,1,1,406,77,27,0,0,0,1
48,5,1,3,3,196,64,24,52,6,1,1,2,202,60,19,0,0,1,0
40,3,0,2,2,190,54,14,60,6,3,1,3,274,58,31,0,2,2,0
61,5,0,4,1,251,61,7,39,9,2,5,1,154,52,21,0,1,0,0
60,4,0,4,2,311,83,19,40,4,2,1,0,206,44,11,0,2,5,1
65,8,1,6,4,308,71,37,35,3,1,1,1,164,43,15,0,0,1,0
71,5,3,1,1,347,74,22,29,1,0,1,2,136,43,12,2,0,3,0
64,9,2,5,2,369,46,32,36,5,2,2,1,207,40,17,0,0,1,1
52,4,3,1,0,228,54,19,48,6,4,2,0,214,36,7,1,2,0,2
50,9,3,1,4,240,52,32,50,7,5,1,1,235,38,14,2,2,3,0
40,4,1,3,1,239,36,10,60,5,3,1,3,362,64,27,0,2,0,1
33,4,2,1,1,160,52,13,67,7,1,5,1,332,73,21,1,0,1,1
55,7,2,2,4,294,73,32,45,1,1,0,0,242,42,20,1,0,1,0
82,9,2,5,1,439,84,39,18,2,2,0,2,91,17,6,1,2,2,0
35,3,1,1,0,185,35,16,65,6,1,4,4,346,68,19,1,0,1,1
47,5,4,1,4,192,39,13,53,3,1,2,2,212,51,8,2,1,0,1
43,7,2,1,5,152,47,20,57,10,3,5,5,193,55,22,0,0,1,0
52,10,5,1,3,226,52,24,48,4,0,3,3,206,48,18,1,0,0,0
36,4,2,1,1,167,27,17,64,8,1,4,0,311,78,38,1,0,1,1
44,7,2,2,2,200,51,16,56,2,0,2,2,265,50,9,0,0,0,1
47,7,3,3,3,272,41,19,53,1,1,0,2,307,33,13,2,1,0,0
59,5,4,1,2,286,67,27,41,5,0,3,2,202,46,13,3,0,3,1
52,2,1,1,0,227,49,6,48,8,2,3,4,203,51,26,1,1,0,0
61,5,0,2,4,276,69,33,39,6,3,1,2,176,39,11,0,0,0,0
59,13,5,4,8,257,72,47,41,3,2,0,1,182,44,13,0,1,1,0
36,4,1,0,2,165,35,13,64,4,0,3,4,292,58,33,0,0,1,1
67,7,0,4,3,333,90,46,33,1,0,1,1,175,23,6,0,0,2,1
48,6,2,4,6,241,68,29,52,9,7,1,4,264,45,12,1,2,0,0
38,5,2,1,4,154,38,17,62,2,1,1,1,257,66,29,2,1,0,0
62,3,2,1,3,336,68,30,38,7,2,4,0,200,31,18,1,1,1,2
61,6,3,2,0,324,60,11,39,4,1,0,6,186,40,35,2,0,0,0
50,6,2,3,3,224,60,29,50,7,1,2,1,234,58,18,1,0,0,1
33,2,0,1,1,137,27,11,67,12,6,3,5,263,78,30,0,0,3,0
34,8,2,5,5,142,42,24,66,5,1,3,3,289,65,28,0,0,1,1
56,6,2,1,1,248,67,28,44,8,3,4,5,193,44,14,0,1,1,0
59,7,2,3,7,275,84,39,41,2,1,0,0,185,25,15,1,1,1,0
60,7,2,4,3,201,46,27,40,4,2,0,4,131,41,7,0,1,3,0
33,4,2,2,0,194,27,14,67,5,3,2,3,410,78,27,1,2,0,4
32,5,2,3,1,149,36,18,68,9,5,3,3,305,58,14,0,2,2,1
47,11,6,4,2,171,39,17,53,6,4,2,2,192,64,18,2,2,4,0
76,10,4,4,3,437,96,43,24,1,0,0,0,135,21,13,2,0,3,1
66,6,1,3,6,341,87,31,34,1,0,1,0,178,43,8,1,0,2,2
51,7,1,3,5,212,51,19,49,4,1,3,3,196,61,19,0,1,2,2
40,4,1,2,0,226,42,9,60,8,0,5,3,337,87,38,0,0,1,2
60,4,0,3,6,251,56,19,40,6,2,3,3,159,50,22,0,0,1,2
24,1,1,0,0,99,22,4,76,6,3,2,7,299,59,34,1,1,1,3
52,3,0,2,2,254,59,21,48,6,2,4,1,240,58,25,0,0,1,0
45,7,1,3,1,204,58,22,55,5,1,4,3,247,52,16,0,0,1,0
60,6,2,3,0,229,65,16,40,2,0,0,2,152,56,12,0,0,0,0
34,5,1,3,2,170,37,18,66,1,0,0,2,329,69,21,0,0,1,1
64,9,3,5,3,322,71,30,36,2,0,1,0,182,35,5,1,0,1,1
32,1,1,0,4,168,46,19,68,4,1,1,1,379,77,18,0,0,0,0
68,4,1,1,3,320,71,26,32,3,0,3,1,146,43,10,1,0,0,0
43,5,2,3,2,191,53,23,57,6,2,3,4,248,60,16,0,2,0,0
48,2,0,1,2,211,54,19,52,9,4,3,3,219,51,17,0,0,0,0
74,10,4,6,6,308,71,28,26,1,0,0,1,105,22,6,3,0,3,1
49,11,6,3,6,240,62,35,51,5,3,2,4,250,44,14,1,0,2,0
44,4,2,1,4,170,46,18,56,8,3,2,5,221,51,21,0,1,0,0
67,10,4,5,5,333,66,26,33,5,2,2,1,166,49,14,2,1,1,0
65,5,2,2,1,320,73,15,35,5,3,1,2,172,34,14,0,1,1,0
45,3,0,2,0,221,57,15,55,6,3,3,2,269,42,20,0,1,1,3
54,5,0,4,4,253,50,28,46,5,4,0,1,214,65,20,0,3,2,1
52,4,2,0,1,266,77,15,48,8,2,3,2,241,44,24,0,1,0,0
52,7,0,6,1,299,61,30,48,1,0,0,1,276,44,11,0,0,0,2
52,3,1,0,0,252,58,18,48,5,0,5,3,232,67,25,0,0,0,0
45,3,1,1,2,225,43,17,55,2,0,0,3,269,84,33,1,0,0,0
61,6,1,3,2,320,74,30,39,8,2,4,3,193,28,23,1,0,2,0
51,7,2,4,5,217,61,28,49,4,0,2,0,218,37,14,1,0,0,0
56,13,4,6,6,200,45,30,44,5,0,3,0,164,48,11,0,0,0,0
46,5,1,2,1,258,55,19,54,5,2,1,1,301,57,12,0,0,0,0
67,6,2,2,4,374,74,36,33,1,1,0,1,186,31,15,0,0,0,1
49,6,2,3,2,255,44,13,51,5,1,2,1,253,53,22,1,0,3,0
60,3,2,1,1,288,84,23,40,7,1,5,2,195,39,13,0,1,0,1
45,3,2,1,2,193,58,18,55,3,0,1,4,229,38,20,0,0,2,0
50,2,0,0,2,262,54,24,50,8,2,5,0,268,65,30,0,0,1,1
63,12,3,6,5,305,80,25,37,3,1,1,4,171,40,13,1,0,1,0
57,3,0,1,9,212,59,29,43,5,2,1,2,168,37,14,0,0,1,0
42,5,2,3,1,267,41,25,58,4,1,1,2,387,62,16,0,0,1,0
62,11,3,6,1,325,82,24,38,3,1,2,0,194,58,9,0,0,0,1
39,7,3,3,4,217,51,19,61,7,3,1,2,348,51,22,0,2,1,2
59,8,3,2,3,333,85,33,41,4,1,2,2,233,38,11,0,1,0,0
44,4,2,2,2,232,45,20,56,5,3,0,3,299,44,13,0,1,1,0
55,6,1,3,5,251,57,16,45,4,1,2,2,201,58,11,0,0,1,2
50,1,0,1,2,207,58,19,50,6,4,2,1,210,57,17,0,0,0,1
60,7,2,4,2,308,71,25,40,6,1,2,4,198,38,9,1,1,0,0
48,5,0,3,0,227,38,12,52,7,3,2,4,245,66,30,0,0,0,0
70,8,2,0,6,310,95,52,30,4,3,0,1,135,26,2,0,0,1,2
70,8,3,2,4,342,69,32,30,6,4,0,2,139,30,12,1,1,2,0
58,9,2,4,4,294,65,50,42,2,0,2,1,214,42,12,0,0,0,0
42,4,2,1,5,191,40,24,58,4,3,1,1,279,63,17,2,2,0,2
67,10,2,4,3,392,83,42,33,1,1,0,1,191,26,6,0,1,0,1
50,5,1,3,0,232,40,9,50,4,2,1,4,216,73,21,1,0,0,1
44,5,2,3,2,220,54,26,56,2,2,0,5,269,49,28,0,0,0,1
40,3,2,1,1,156,23,9,60,3,1,1,3,238,57,24,1,1,0,0
68,11,4,2,5,315,82,27,32,2,1,1,3,139,19,6,2,1,2,0
46,3,2,1,0,209,47,7,54,6,3,3,3,237,65,29,2,2,0,0
56,5,4,1,1,283,75,16,44,6,0,6,3,215,36,14,1,0,0,0
27,9,6,2,3,142,35,15,73,7,5,0,1,393,67,23,3,0,0,1
38,2,2,0,2,175,54,13,62,3,1,1,2,299,52,35,1,1,0,0
62,4,0,2,4,283,67,21,38,2,0,2,0,170,47,3,0,0,0,0
43,4,2,1,3,180,34,18,57,7,3,3,6,236,59,23,0,1,1,1
44,6,4,2,3,218,50,10,56,4,1,2,0,277,56,11,3,1,0,1
65,3,1,2,1,319,72,27,35,4,2,2,3,170,43,26,0,1,0,0
57,5,2,1,0,235,70,27,43,1,1,0,1,165,25,6,2,1,3,0
41,4,2,2,2,197,41,10,59,3,0,2,0,274,67,8,1,0,0,2
63,5,2,2,4,310,79,37,37,2,1,1,0,184,34,6,1,0,0,0
60,8,4,2,2,266,49,29,40,7,3,3,0,180,59,22,0,0,0,1
70,5,0,1,3,422,86,38,30,5,1,3,2,172,36,13,0,0,1,0
45,5,3,1,4,218,34,25,55,9,3,6,1,269,57,26,1,3,0,2
71,11,6,4,2,366,74,26,29,4,1,1,0,146,31,12,1,0,1,0
53,3,1,2,3,261,49,18,47,9,2,5,3,227,42,35,0,0,0,1
52,7,3,3,1,236,63,30,48,3,0,1,3,218,38,15,1,0,4,0
50,7,2,4,5,263,66,29,50,7,2,2,4,259,48,30,0,0,1,0
48,4,2,2,2,242,54,25,52,3,0,0,4,256,44,20,0,0,0,0
40,3,1,2,1,202,40,12,60,2,0,1,3,303,71,14,1,0,1,0
40,7,5,1,3,175,34,25,60,11,2,4,1,269,57,18,2,0,0,0
62,12,3,4,5,294,78,40,38,3,2,0,0,192,25,7,0,1,3,0
58,9,4,5,3,274,70,26,42,4,2,1,1,200,30,10,2,2,3,0
52,3,0,1,2,313,43,29,48,4,1,2,4,281,44,27,0,1,2,0
44,3,2,1,1,251,32,14,56,6,3,2,1,315,93,25,0,1,0,0
61,9,2,4,6,385,75,26,39,4,2,2,0,242,51,23,1,0,3,0
39,8,3,3,4,162,30,16,61,8,3,4,4,245,61,36,2,1,1,1
45,6,2,2,0,221,41,24,55,6,3,1,1,260,52,17,2,1,0,0
33,8,3,4,1,128,32,11,67,6,1,5,1,257,74,26,3,1,1,2
50,5,1,4,2,203,63,24,50,7,4,2,4,201,51,13,0,1,2,0
61,7,4,0,4,259,48,36,39,6,0,1,2,169,54,19,1,0,3,2
46,5,0,4,3,236,61,19,54,5,4,1,4,266,61,11,0,0,0,2
38,2,1,1,4,223,35,21,62,4,3,1,4,355,68,37,0,1,0,1
41,3,0,3,1,194,49,13,59,8,3,2,7,272,70,39,1,0,1,0
62,5,2,2,1,311,88,20,38,1,1,0,1,175,43,6,1,0,0,0
44,4,1,3,0,223,33,15,56,9,3,4,3,275,42,34,0,1,0,1
61,6,5,1,1,353,76,23,39,3,0,3,0,224,27,13,3,0,0,1
54,8,2,4,4,247,59,19,46,5,1,4,3,205,44,16,0,0,0,1
68,8,4,4,3,290,57,28,32,5,4,1,2,134,39,8,0,1,1,0
33,2,1,1,1,196,28,11,67,11,4,4,3,395,90,29,0,1,0,0
44,9,3,3,2,224,71,21,56,2,0,1,1,279,71,18,0,0,0,0
54,9,4,4,2,257,68,51,46,2,1,0,1,221,51,16,1,0,3,0
54,6,1,1,6,227,54,28,46,8,1,5,2,190,63,18,0,0,0,1
46,6,3,2,2,260,71,27,54,5,3,1,3,301,56,19,0,1,3,0
63,8,3,3,5,271,72,38,37,1,0,0,0,160,24,8,2,0,4,0
68,8,2,3,5,375,82,38,32,4,3,1,4,173,39,15,1,0,1,0
42,8,3,4,3,213,45,15,58,6,1,3,2,283,61,21,1,0,0,2
64,6,2,1,2,321,81,32,36,4,2,2,1,179,33,9,1,1,1,0
35,5,3,0,1,186,34,7,65,7,2,4,5,329,93,30,1,0,0,1
26,2,2,0,3,141,37,9,74,7,1,5,1,396,81,37,0,0,0,0
55,7,4,1,5,214,49,21,45,4,1,1,0,172,40,15,0,0,0,0
34,3,0,2,3,157,39,10,66,10,1,7,1,303,77,30,0,0,0,2
54,11,6,4,5,243,58,49,46,4,2,0,3,226,46,16,0,1,0,2
58,6,2,1,6,316,55,17,42,4,0,2,1,235,61,30,0,0,1,0
28,1,0,1,0,155,36,4,72,9,1,6,4,378,75,27,0,1,0,0
36,8,2,4,4,143,43,15,64,5,1,3,4,267,59,16,2,1,0,2
19,11,4,4,6,94,25,20,81,6,0,4,2,421,93,52,1,0,0,1
74,8,1,2,5,353,87,24,26,3,1,0,1,124,46,8,0,0,1,1
74,12,4,4,7,383,74,43,26,4,0,4,0,132,18,5,0,0,1,1
50,5,1,2,5,212,68,22,50,8,2,3,3,222,55,17,1,1,1,0
47,4,2,0,1,206,35,20,53,4,2,2,3,227,74,23,2,1,2,0
61,4,1,3,1,328,75,32,39,5,4,0,2,209,35,11,0,1,2,0
46,2,1,1,0,233,47,8,54,6,2,3,3,252,79,47,0,0,0,1
64,5,0,3,4,305,73,28,36,4,1,2,0,176,39,15,0,1,1,0
46,6,2,2,1,242,47,18,54,8,0,3,4,282,62,31,2,0,0,0
41,1,0,1,1,216,44,19,59,3,0,3,1,318,40,7,0,0,0,2
61,7,2,4,3,318,68,23,39,6,0,3,2,192,46,17,0,0,0,1
35,3,2,0,3,156,27,12,65,5,1,3,4,283,81,36,3,0,1,1
55,8,2,3,6,249,65,37,45,6,2,2,6,204,35,22,0,1,1,1
64,9,2,5,4,235,53,28,36,4,2,1,1,137,29,9,1,1,0,1
52,5,0,3,2,251,76,21,48,4,0,3,1,220,56,15,0,0,0,0
58,9,3,4,7,210,50,32,42,2,0,1,2,153,34,12,1,0,1,0
40,6,2,2,4,195,62,21,60,4,1,2,2,313,60,11,0,1,0,3
40,8,2,2,5,204,50,21,60,2,2,0,1,313,54,20,0,2,3,0
31,5,2,3,1,157,26,9,69,7,3,2,3,344,84,33,1,2,1,0
51,5,2,1,2,215,65,14,49,9,2,4,4,202,46,15,0,1,0,2
50,7,2,2,2,231,50,26,50,2,0,0,2,231,55,24,0,0,0,1
61,5,3,1,3,249,65,27,39,3,0,1,2,157,49,20,2,0,2,0
55,4,1,1,1,275,56,10,45,4,2,1,1,222,51,20,1,0,0,0
45,2,1,1,5,168,44,22,55,9,2,5,3,208,46,25,0,0,1,2
47,6,1,2,2,183,44,20,53,9,5,2,0,208,45,16,0,3,0,2
40,11,5,4,6,235,50,25,60,6,3,2,4,368,45,17,0,0,1,1
46,7,1,4,4,191,40,44,54,4,2,0,3,224,43,28,0,1,2,0
76,7,3,1,1,462,88,19,24,1,0,0,0,147,28,18,1,0,0,2
57,10,2,6,2,260,56,21,43,5,1,3,2,196,63,12,1,1,1,1
63,6,2,1,2,334,72,37,37,1,0,0,3,184,52,25,0,0,1,2
28,1,1,0,1,149,24,9,72,6,3,1,4,374,63,36,0,1,0,0
69,10,3,2,2,392,81,31,31,3,2,1,4,166,29,10,0,0,0,0
61,5,1,1,0,333,94,19,39,5,2,2,1,211,47,12,0,2,1,0
49,4,1,2,1,210,43,15,51,7,4,2,1,216,61,26,0,2,1,1
39,4,2,1,1,197,44,28,61,5,1,2,2,309,88,17,0,0,1,0
40,7,2,3,2,173,46,23,60,7,6,1,4,267,51,15,0,2,1,1
57,12,3,6,2,227,66,30,43,4,1,1,0,174,28,11,3,1,2,1
56,5,2,3,2,267,65,23,44,4,1,3,2,207,58,12,2,0,0,0
54,5,0,4,1,247,56,14,46,4,1,3,2,211,36,5,0,0,1,0
41,3,1,2,2,224,41,12,59,6,2,4,1,329,67,37,0,1,0,0
70,8,2,3,3,333,60,29,30,3,0,2,0,141,44,17,1,0,0,2
41,3,0,2,2,170,56,19,59,3,2,0,2,252,54,17,0,0,0,2
60,4,1,1,2,305,62,20,40,5,3,1,1,202,52,17,1,0,0,1
40,3,1,1,1,222,52,16,60,3,0,3,1,340,53,22,0,0,1,0
30,3,2,1,2,144,21,10,70,6,4,2,3,336,63,29,1,1,0,2
62,4,2,1,2,316,67,12,38,2,1,1,1,184,35,9,0,1,0,0
46,1,1,0,3,225,50,20,54,5,2,3,1,262,75,24,1,1,0,0
51,2,0,1,2,239,65,19,49,8,3,4,1,236,48,13,0,1,2,1
49,11,6,3,2,269,43,14,51,4,1,0,3,269,65,23,1,0,0,2
58,3,3,0,2,301,83,34,42,5,2,2,1,220,51,14,0,0,1,0
47,10,4,3,0,226,74,20,53,8,3,3,3,250,40,17,1,2,2,1
64,11,0,7,2,241,77,44,36,6,3,2,3,131,24,8,0,1,1,0
39,4,1,3,2,177,31,17,61,9,1,7,4,268,65,20,0,0,0,1
33,5,3,1,2,161,39,11,67,8,2,5,3,340,89,21,3,0,1,0
63,8,3,3,2,278,61,32,37,2,1,0,0,172,39,7,2,0,0,0
72,8,5,0,3,447,81,39,28,2,1,1,2,164,41,13,1,0,2,1
56,5,2,1,1,225,60,19,44,8,5,2,1,178,43,16,1,2,1,0
58,13,8,3,4,294,75,37,42,0,0,0,0,215,36,12,1,0,3,1
67,10,2,6,5,335,56,36,33,4,0,3,0,164,52,10,0,0,0,1
37,4,2,1,1,177,22,11,63,7,2,4,5,294,82,28,1,0,0,2
38,12,3,6,5,135,55,16,62,8,2,4,1,232,64,21,1,1,1,1
41,5,1,3,3,179,53,30,59,5,2,2,1,283,63,23,0,0,0,0
47,9,0,7,4,218,54,20,53,5,1,3,2,246,49,31,0,0,3,2
76,5,0,3,2,372,68,16,24,8,3,3,5,95,29,23,0,0,0,0
42,6,1,2,6,207,46,20,58,4,3,1,2,292,43,17,0,2,2,1
48,6,3,2,0,250,53,14,52,6,2,3,6,260,53,23,1,0,0,1
59,12,9,1,1,322,59,19,41,2,0,1,0,217,41,13,3,0,1,0
37,4,0,2,2,189,46,20,63,2,2,0,0,321,45,27,0,1,0,0
29,3,1,1,0,147,50,13,71,2,0,2,1,362,91,11,1,0,1,0
56,6,1,3,6,254,53,29,44,9,7,2,1,203,54,14,0,1,3,1
60,7,2,3,4,209,50,26,40,8,1,5,3,135,47,26,0,0,2,0
55,10,5,5,4,200,59,19,45,3,0,3,2,165,38,14,3,0,1,0
40,6,2,3,1,154,26,17,60,7,3,2,7,228,58,22,2,1,0,1
41,1,1,0,2,242,42,8,59,4,0,2,2,342,69,33,1,0,0,2
56,8,3,3,1,287,61,13,44,7,3,3,2,215,54,27,2,0,0,1
37,5,1,2,2,151,40,24,63,2,2,0,3,271,63,19,1,1,0,0
60,4,1,3,1,307,45,24,40,6,2,2,4,198,42,27,0,1,2,0
38,8,3,4,4,175,41,16,62,2,1,1,2,287,42,18,1,1,0,0
45,5,0,4,1,235,37,11,55,8,4,3,4,293,59,23,0,0,0,0
67,8,3,1,2,352,70,24,33,5,2,1,1,167,49,11,2,0,1,1
56,8,2,2,2,254,63,17,44,4,3,0,2,196,44,8,2,1,2,0
49,5,2,2,5,267,49,23,51,3,3,0,1,280,59,16,0,0,1,1
53,8,3,3,4,206,59,22,47,4,3,1,0,192,27,2,1,1,0,1
70,9,2,4,7,347,85,44,30,3,1,2,2,148,32,16,0,0,1,0
41,7,3,4,1,216,56,6,59,6,4,1,0,303,66,27,0,1,3,1
59,5,2,3,0,269,72,25,41,5,1,3,2,182,51,16,1,1,0,0
47,5,1,2,1,229,75,23,53,1,0,1,0,264,44,8,1,0,1,1
60,9,3,2,1,278,83,32,40,2,1,1,1,180,39,15,0,1,2,1
69,5,3,1,1,349,91,27,31,6,2,3,2,156,35,6,1,1,3,0
56,10,2,4,1,244,63,37,44,8,2,4,1,196,38,14,0,0,1,0
65,3,0,2,1,285,67,21,35,4,2,2,2,149,42,24,0,0,1,1
50,3,1,1,1,207,72,33,50,6,2,2,4,213,52,15,0,1,1,0
39,5,2,2,2,160,44,23,61,11,4,3,7,249,56,32,0,3,0,0
46,2,1,1,4,209,42,11,54,3,2,1,3,248,55,25,2,1,3,0
39,4,2,1,1,168,44,18,61,4,1,3,2,273,70,21,1,0,0,0
64,7,4,3,0,354,74,22,36,4,1,2,1,194,43,14,0,0,2,0
43,6,3,2,4,190,45,22,57,3,1,2,5,259,56,28,1,0,0,0
75,4,0,3,4,404,76,41,25,5,2,2,2,130,26,12,0,1,2,0
40,7,1,5,2,185,46,26,60,11,5,2,2,275,59,20,0,1,1,0
39,3,2,1,1,173,40,9,61,5,2,2,1,265,48,18,1,0,1,0
49,6,0,1,5,237,55,18,51,1,1,0,2,223,59,20,0,1,3,1
50,2,0,2,0,274,70,21,50,3,2,0,1,272,63,9,0,1,1,0
63,7,2,2,6,274,69,23,37,3,1,0,1,162,49,16,1,0,2,0
56,4,2,2,2,219,59,19,44,9,1,4,5,173,45,27,0,0,2,0
30,7,2,2,3,134,34,30,70,6,0,4,0,336,56,34,1,0,1,0
71,7,4,3,5,405,97,48,29,2,0,1,1,165,38,8,1,0,1,1
52,5,1,2,1,258,70,18,48,2,1,1,1,232,44,16,1,1,0,0
62,3,3,0,3,308,70,30,38,1,0,1,2,192,30,12,1,0,1,0
61,6,3,2,1,240,46,10,39,5,2,1,3,151,30,18,2,2,0,1
43,8,2,4,3,206,47,18,57,2,1,1,0,292,59,21,1,1,0,2
72,5,0,3,0,298,80,42,28,1,1,0,0,114,26,3,0,1,1,1
44,3,1,1,0,172,38,21,56,4,0,3,4,207,60,43,0,0,3,1
39,5,2,3,0,199,39,17,61,9,2,3,6,304,55,29,1,0,0,1
36,2,0,0,1,148,45,12,64,8,5,3,4,258,56,26,0,0,1,1
57,5,1,2,3,283,64,23,43,2,1,1,1,220,42,14,0,1,1,0
49,11,3,5,7,230,58,44,51,5,2,1,4,242,30,16,1,0,1,0
55,4,0,3,4,243,50,29,45,9,4,4,1,204,46,13,0,1,1,1
55,6,2,2,1,237,75,23,45,8,5,2,6,180,40,21,0,1,0,2
39,1,0,1,1,252,53,14,61,1,0,0,1,379,75,22,0,0,0,0
60,7,2,4,4,356,98,26,40,1,0,1,2,229,42,7,0,0,0,1
39,7,1,2,5,169,56,24,61,7,0,6,4,255,51,18,1,0,0,0
71,10,5,4,3,336,74,32,29,6,4,2,1,123,23,19,0,1,3,0
24,5,2,2,3,120,27,8,76,5,2,2,0,414,92,18,1,1,0,1
57,6,4,1,4,245,62,23,43,2,0,2,0,185,36,5,2,0,0,1
62,5,3,1,1,276,74,22,38,6,3,3,0,167,53,22,1,1,2,0
57,5,1,4,4,254,60,32,43,7,3,3,3,202,38,25,1,2,2,1
42,5,2,1,2,183,51,34,58,3,0,3,1,262,59,23,1,0,2,1
50,10,4,4,4,231,81,25,50,2,1,0,4,228,44,19,2,0,4,0
58,6,3,2,6,267,54,30,42,8,4,1,4,188,34,21,0,0,2,1
67,11,4,5,3,271,60,37,33,6,1,5,5,126,39,16,0,0,2,0
68,5,3,1,6,300,68,36,32,4,3,1,3,138,52,16,1,3,0,1
62,3,0,3,2,321,47,25,38,0,0,0,4,190,40,11,0,0,1,1
45,7,2,4,3,207,55,34,55,2,1,0,0,256,47,10,0,0,0,0
